fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Braydon Coburn,Defenseman,1985,36,Shaunavon,SK,CAN,"6' 5""",224,False,False,False,L,Y,562:10,3,1,16,44,40,59,0,0,02:26,526:04,16,0.0,2.3,0,0,0,0,33:40,28,5,4,757,14:03,13:09,00:50,00:03,1192:09,19,4,34,113,74,96,0,0,02:47,1113:35,34,0.0,3.54,0,0,0,0,75:47,62,4,23,1504,16:06,15:02,01:01,00:02,1153:43,14,1,40,73,72,77,0,0,02:02,1000:33,40,0.0,1.37,0,0,0,0,151:08,75,3,15,1541,16:01,13:53,02:05,00:01,1338:55,7,5,50,102,80,109,0,0,06:26,1169:44,50,0.0,4.9,0,0,1,1,162:45,76,-1,12,1757,16:44,14:37,02:02,00:04,1340:11,9,1,53,92,80,111,0,0,06:08,1150:09,53,0.0,1.09,0,0,0,1,183:54,88,12,10,1725,16:45,14:22,02:17,00:04,857:24,10,1,25,46,43,62,0,0,05:42,728:27,25,0.0,2.17,0,0,0,0,123:15,66,2,11,1185,19:56,16:56,02:51,00:07,1840:23,12,5,63,122,82,109,0,0,18:38,1494:24,63,0.0,4.1,2,0,1,1,327:21,115,-6,17,2409,22:26,18:13,03:59,00:13,0.0,0.0,0.0,0.0,0.0,1800000.0,358618.0
Travis Zajac,Center,1985,36,Winnipeg,MB,CAN,"6' 2""",185,False,False,False,R,Y,1179:36,16,9,28,72,69,58,1,1,39:55,942:36,28,52.84,12.5,1,0,1,3,197:05,39,-12,25,1476,17:05,13:39,02:51,00:34,1541:40,27,19,20,120,80,66,5,12,211:31,1112:40,20,58.16,15.83,3,1,2,2,217:29,38,-25,46,1818,19:16,13:54,02:43,02:38,1128:12,14,12,25,91,63,64,2,6,116:18,864:59,25,50.91,13.19,0,0,1,2,146:55,38,-8,26,1445,17:54,13:43,02:19,01:50,1578:02,31,14,33,126,80,81,6,12,205:33,1186:50,33,54.66,11.11,1,0,1,2,185:39,26,-8,45,1971,19:43,14:50,02:19,02:34,1469:04,28,14,25,111,74,65,6,17,184:32,1084:01,25,51.55,12.61,2,0,2,3,200:31,41,3,42,1883,19:51,14:38,02:42,02:29,1410:52,14,11,29,112,74,70,4,7,147:03,1128:49,29,53.41,9.82,0,0,2,2,135:00,35,-3,25,1848,19:03,15:15,01:49,01:59,1624:52,30,18,28,165,80,53,3,15,200:40,1265:06,28,54.59,10.91,3,1,0,0,159:06,25,3,48,2057,20:18,15:48,01:59,02:30,5000000.0,6500000.0,6500000.0,6500000.0,6500000.0,5750000.0,1536639.0
Leo Komarov,Right Wing,1987,34,Narva,,EST,"6' 0""",208,False,False,False,L,Y,604:38,10,4,10,46,48,123,0,0,01:22,536:37,10,39.53,8.7,1,0,0,1,66:39,29,2,14,848,12:35,11:10,01:23,00:01,1139:06,20,6,42,78,82,203,0,0,05:30,991:15,42,45.65,7.69,1,0,0,0,142:21,38,18,26,1517,13:53,12:05,01:44,00:04,1168:14,12,7,31,114,74,219,2,3,51:41,925:43,31,52.83,6.14,0,0,1,1,190:50,48,0,19,1691,15:47,12:30,02:34,00:41,1400:02,18,14,31,114,82,232,4,10,168:38,1055:01,31,45.05,12.28,1,0,1,2,176:23,50,6,32,2067,17:04,12:51,02:09,02:03,1194:57,17,19,40,130,67,283,4,7,148:54,934:20,40,48.81,14.62,2,0,1,1,111:43,27,-12,36,1794,17:50,13:56,01:40,02:13,911:23,18,8,18,84,62,250,0,1,08:05,744:04,18,49.47,9.52,1,0,1,3,159:14,25,0,26,1253,14:41,12:00,02:34,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4000000.0,3500000.0,0.0
Cal Clutterbuck,Right Wing,1987,33,Welland,ON,CAN,"5' 11""",215,False,False,False,R,Y,496:43,4,3,22,35,37,127,0,0,01:37,412:37,22,44.44,8.6,0,0,1,2,82:29,38,6,7,734,13:25,11:09,02:13,00:02,1020:00,15,8,44,95,73,209,3,3,91:35,794:37,44,44.11,8.42,2,0,0,1,133:48,40,6,23,1445,13:58,10:53,01:49,01:15,971:57,10,8,53,101,76,226,0,0,06:20,804:56,53,35.0,7.92,1,0,1,1,160:41,53,-7,18,1354,12:47,10:35,02:06,00:05,923:49,15,5,28,115,66,222,0,1,28:27,758:06,28,37.5,4.35,1,0,0,0,137:16,25,2,20,1395,13:59,11:29,02:04,00:25,917:32,8,15,22,80,77,288,0,0,08:22,757:12,22,33.33,18.75,5,1,2,3,151:58,34,7,23,1473,11:54,09:50,01:58,00:06,967:20,9,7,60,124,76,343,0,1,10:54,846:25,60,66.66,5.65,4,0,2,3,110:01,31,1,16,1516,12:43,11:08,01:26,00:08,1046:12,7,12,50,172,73,270,0,0,95:48,820:43,50,43.75,6.98,1,0,3,4,129:41,14,-9,19,1534,14:19,11:14,01:46,01:18,0.0,0.0,3500000.0,5000000.0,4000000.0,3500000.0,2500000.0
Thomas Hickey,Defenseman,1989,32,Calgary,AB,CAN,"6' 0""",186,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,740:12,4,0,33,47,40,40,0,0,02:45,647:00,33,0.0,0.0,0,0,0,1,90:27,71,5,4,1011,18:30,16:10,02:15,00:04,1247:02,20,5,24,87,69,76,0,0,06:07,1096:07,24,0.0,5.75,0,0,0,0,144:48,110,20,25,1568,18:04,15:53,02:05,00:05,1331:25,16,4,35,87,76,89,0,3,51:05,1138:46,35,0.0,4.6,2,2,0,0,141:34,103,-1,20,1647,17:31,14:59,01:51,00:40,1079:05,12,6,30,55,62,65,0,0,23:19,926:10,30,0.0,10.91,2,1,0,0,129:36,90,9,18,1383,17:24,14:56,02:05,00:22,1533:04,20,2,26,82,81,117,0,0,17:30,1363:24,26,50.0,2.44,1,1,0,2,152:10,136,-12,22,1892,18:55,16:49,01:52,00:12,1547:16,18,4,34,96,82,72,0,1,22:42,1362:18,34,0.0,4.17,0,0,0,1,162:16,132,5,22,2062,18:52,16:36,01:58,00:16,0.0,0.0,0.0,0.0,2500000.0,2500000.0,2500000.0
Thomas Hickey,Defenseman,1989,32,Calgary,AB,CAN,"6' 0""",186,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,740:12,4,0,33,47,40,40,0,0,02:45,647:00,33,0.0,0.0,0,0,0,1,90:27,71,5,4,1011,18:30,16:10,02:15,00:04,1247:02,20,5,24,87,69,76,0,0,06:07,1096:07,24,0.0,5.75,0,0,0,0,144:48,110,20,25,1568,18:04,15:53,02:05,00:05,1331:25,16,4,35,87,76,89,0,3,51:05,1138:46,35,0.0,4.6,2,2,0,0,141:34,103,-1,20,1647,17:31,14:59,01:51,00:40,1079:05,12,6,30,55,62,65,0,0,23:19,926:10,30,0.0,10.91,2,1,0,0,129:36,90,9,18,1383,17:24,14:56,02:05,00:22,1533:04,20,2,26,82,81,117,0,0,17:30,1363:24,26,50.0,2.44,1,1,0,2,152:10,136,-12,22,1892,18:55,16:49,01:52,00:12,1547:16,18,4,34,96,82,72,0,1,22:42,1362:18,34,0.0,4.17,0,0,0,1,162:16,132,5,22,2062,18:52,16:36,01:58,00:16,0.0,0.0,0.0,0.0,2500000.0,2500000.0,2500000.0
Josh Bailey,Right Wing,1989,31,Bowmanville,ON,CAN,"6' 1""",200,False,False,False,L,Y,1149:06,29,14,10,94,68,20,2,9,122:18,929:08,10,50.0,14.9,2,0,1,1,97:40,48,-12,43,1484,16:53,13:39,01:26,01:47,1379:52,40,16,21,126,82,19,2,14,200:57,1176:05,21,51.47,12.7,4,1,1,1,02:50,32,8,56,1638,16:49,14:20,00:02,02:27,1359:11,53,18,17,151,76,12,5,31,228:44,1110:30,17,22.0,11.92,3,1,0,0,19:57,33,-20,71,1542,17:53,14:36,00:15,03:00,1506:28,43,13,12,173,82,37,3,12,232:35,1237:54,12,53.33,7.51,1,1,0,0,35:59,53,5,56,1840,18:22,15:05,00:26,02:50,1283:48,20,12,22,105,81,45,4,5,115:53,1126:21,22,41.17,11.43,2,1,0,0,41:34,25,-7,32,1678,15:50,13:54,00:30,01:25,1174:39,26,15,12,140,70,66,2,4,115:05,1048:12,12,45.45,10.71,1,0,0,0,11:22,36,3,41,1477,16:46,14:58,00:09,01:38,1219:47,30,8,26,98,77,44,2,10,139:38,1044:51,26,49.56,8.16,1,0,0,0,35:18,29,-8,38,1576,15:50,13:34,00:27,01:48,0.0,0.0,0.0,0.0,7000000.0,6000000.0,5000000.0
Jordan Eberle,Right Wing,1990,31,Regina,SK,CAN,"5' 11""",187,False,False,False,R,Y,1033:05,24,16,12,136,58,37,4,11,150:29,882:00,12,33.33,11.8,1,0,0,0,00:36,39,1,40,1183,17:48,15:12,00:00,02:35,1289:06,18,19,17,160,78,36,7,12,219:15,1068:00,17,45.0,11.88,5,0,0,0,01:51,35,-6,37,1514,16:31,13:41,00:01,02:48,1301:31,34,25,21,183,81,46,3,10,157:47,1141:32,21,36.36,13.66,7,1,0,0,02:12,30,5,59,1549,16:04,14:05,00:01,01:56,1374:57,31,20,16,208,82,26,4,14,183:45,1190:01,16,50.0,9.62,0,0,0,0,01:11,37,3,51,1781,16:46,14:30,00:00,02:14,1232:04,22,25,14,173,69,28,7,11,182:04,1048:15,14,62.5,14.45,4,1,0,0,01:45,23,-12,47,1560,17:51,15:11,00:01,02:38,1542:25,39,24,24,183,81,62,6,21,212:24,1323:27,24,16.66,13.11,2,0,0,0,06:34,36,-16,63,1996,19:02,16:20,00:04,02:37,1563:47,37,28,18,200,80,51,7,20,243:12,1265:23,18,38.09,14.0,4,1,1,1,55:12,40,-11,65,2032,19:32,15:49,00:41,03:02,0.0,0.0,0.0,0.0,0.0,7250000.0,4750000.0
Kyle Palmieri,Right Wing,1991,30,Smithtown,NY,USA,"5' 11""",185,False,False,False,R,Y,1112:11,20,25,41,155,65,74,11,18,206:17,891:54,41,32.43,16.1,3,1,0,0,14:00,36,-4,45,1374,17:06,13:43,00:12,03:10,1343:29,23,27,42,224,74,98,11,18,243:59,1077:44,42,27.9,12.05,2,0,0,0,21:46,35,-9,50,1580,18:09,14:33,00:17,03:17,1073:12,20,24,30,181,62,94,11,23,172:06,857:16,30,33.33,13.26,5,0,0,0,43:50,50,-1,44,1390,17:18,13:49,00:42,02:46,1387:55,27,26,46,192,80,124,8,19,210:54,1101:14,46,41.37,13.54,3,0,1,1,75:47,36,2,53,1768,17:20,13:45,00:56,02:38,1460:00,27,30,39,222,82,129,11,23,215:35,1192:13,39,37.03,13.51,4,2,0,0,52:12,51,3,57,1828,17:48,14:32,00:38,02:37,803:31,15,14,37,112,57,97,5,11,97:47,705:33,37,50.0,12.5,4,1,0,0,00:11,24,-2,29,1044,14:05,12:22,00:00,01:42,847:54,17,14,38,147,71,96,0,0,92:15,755:37,38,39.13,9.52,4,1,0,0,00:02,31,9,31,1188,11:56,10:38,00:00,01:17,0.0,0.0,4500000.0,4500000.0,5000000.0,5000000.0,1135778.0
Richard Panik,Right Wing,1991,30,Martin,,SVK,"6' 2""",203,False,False,False,L,Y,668:52,13,9,36,67,59,75,0,0,12:54,621:02,36,57.89,13.4,1,0,0,0,34:56,19,16,22,873,11:20,10:31,00:35,00:13,1245:38,19,14,44,140,75,137,0,2,148:43,1007:02,44,27.77,10.0,2,1,1,1,89:53,52,-3,33,1730,16:36,13:25,01:11,01:58,1094:12,21,14,38,136,72,137,4,6,136:44,944:29,38,33.33,10.29,0,0,0,0,12:59,37,7,35,1435,15:11,13:07,00:10,01:53,1208:10,22,22,58,155,82,147,4,9,135:17,1072:32,58,28.57,14.19,5,0,0,0,00:21,45,14,44,1574,14:44,13:04,00:00,01:38,325:01,2,6,6,39,30,54,0,0,08:39,316:22,6,50.0,15.38,1,0,0,0,00:00,11,4,8,461,10:50,10:32,00:00,00:17,885:00,6,11,49,87,76,101,2,2,60:27,788:26,49,28.57,12.64,1,0,0,0,36:07,57,-8,17,1169,11:38,10:22,00:28,00:47,634:37,10,3,21,56,50,70,0,4,65:23,565:47,21,37.5,5.36,0,0,0,0,03:27,16,-9,13,857,12:41,11:18,00:04,01:18,0.0,0.0,0.0,0.0,0.0,3200000.0,493116.0
Casey Cizikas,Center,1991,30,Toronto,ON,CAN,"5' 11""",195,False,False,False,L,Y,686:06,4,10,41,67,48,133,0,0,02:14,571:52,41,53.48,14.9,1,0,3,5,112:00,39,12,14,987,14:17,11:54,02:20,00:02,1023:44,13,20,36,111,73,129,0,0,04:59,876:40,36,49.06,18.02,3,0,2,3,142:05,68,22,33,1476,14:01,12:00,01:56,00:04,845:46,10,7,23,74,64,128,0,0,03:57,694:30,23,53.08,9.46,0,0,1,1,147:19,53,-12,17,1216,13:12,10:51,02:18,00:03,820:30,17,8,30,82,59,144,0,1,08:45,684:52,30,49.64,9.76,1,0,0,0,126:53,58,9,25,1254,13:54,11:36,02:09,00:08,1014:33,21,8,31,84,80,158,0,0,06:26,833:19,31,48.9,9.52,4,0,1,3,174:48,62,4,29,1573,12:40,10:24,02:11,00:04,876:11,9,9,24,90,70,144,0,1,07:59,767:40,24,52.16,10.0,2,0,2,2,100:32,50,-2,18,1344,12:31,10:58,01:26,00:06,1069:53,10,6,30,79,80,128,1,2,17:35,857:41,30,48.36,7.59,1,0,0,2,194:37,48,-12,16,1560,13:22,10:43,02:25,00:13,0.0,0.0,2500000.0,3000000.0,3500000.0,3750000.0,4000000.0
Brock Nelson,Center,1991,29,Warroad,MN,USA,"6' 4""",212,False,False,False,L,Y,1282:28,28,26,32,175,68,49,4,7,138:04,1037:12,32,51.76,14.9,5,3,0,0,107:12,44,6,54,1649,18:51,15:15,01:34,02:01,1473:43,28,25,28,181,82,51,2,8,197:03,1210:55,28,47.67,13.81,3,1,1,1,65:45,55,20,53,1828,17:58,14:46,00:48,02:24,1207:44,16,19,43,138,82,50,4,8,147:57,1005:13,43,48.32,13.77,3,1,0,0,54:34,52,-4,35,1502,14:43,12:15,00:39,01:48,1267:30,25,20,36,173,81,50,1,6,151:30,1066:58,36,43.74,11.56,4,1,0,1,49:02,48,-6,45,1730,15:38,13:10,00:36,01:52,1280:04,14,26,30,165,81,59,3,5,143:38,1098:14,30,47.93,15.76,3,0,0,0,38:12,50,-3,40,1676,15:48,13:33,00:28,01:46,1302:25,22,20,24,190,82,99,10,15,222:21,1002:24,24,44.3,10.53,3,0,0,0,77:40,52,6,42,1714,15:52,12:13,00:56,02:42,1026:53,12,14,12,132,72,74,3,7,133:30,832:38,12,42.35,10.61,1,0,0,0,60:45,38,-10,26,1454,14:15,11:33,00:50,01:51,0.0,0.0,0.0,0.0,0.0,8000000.0,5200000.0
Scott Mayfield,Defenseman,1992,28,St. Louis,MO,USA,"6' 5""",220,False,False,False,R,Y,1336:06,8,5,53,98,67,93,0,0,03:39,1165:06,53,0.0,5.1,1,0,0,2,167:21,117,8,13,1658,19:56,17:23,02:29,00:03,1480:01,15,4,68,104,79,118,0,0,02:23,1293:58,68,0.0,3.85,0,0,1,1,183:40,159,18,19,1888,18:44,16:22,02:19,00:01,838:42,10,2,45,58,47,77,0,0,02:08,766:07,45,0.0,3.45,0,0,0,0,70:27,73,-6,12,1015,17:50,16:18,01:29,00:02,353:30,7,2,35,39,25,37,0,0,00:19,352:40,35,0.0,5.13,0,0,0,0,00:31,36,-1,9,430,14:08,14:06,00:01,00:00,102:39,0,1,11,4,6,12,0,0,03:23,90:52,11,0.0,25.0,0,0,0,0,08:24,15,-4,1,119,17:06,15:08,01:24,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,86:50,0,0,7,7,5,7,0,0,00:10,77:32,7,0.0,0.0,0,0,0,0,09:08,8,-3,0,119,17:22,15:30,01:49,00:02,0.0,0.0,0.0,0.0,1100000.0,1200000.0,1200000.0
Adam Pelech,Defenseman,1994,26,Toronto,ON,CAN,"6' 3""",205,False,False,False,L,Y,803:01,8,1,20,49,38,81,0,0,02:15,695:01,20,0.0,2.0,0,0,0,2,105:45,83,4,9,969,21:07,18:17,02:46,00:03,1453:06,16,5,24,110,78,149,0,0,07:04,1320:24,24,0.0,4.55,0,0,0,0,125:38,116,22,21,1898,18:37,16:55,01:36,00:05,1503:23,16,3,28,106,78,100,0,2,24:46,1302:10,28,0.0,2.83,1,0,0,1,176:27,142,7,19,1841,19:16,16:41,02:15,00:19,740:42,7,3,6,40,44,73,0,0,01:29,696:13,6,0.0,7.5,0,0,0,0,43:00,68,-5,10,868,16:50,15:49,00:58,00:02,158:13,2,0,0,8,9,16,0,0,04:44,135:46,0,0.0,0.0,0,0,0,0,17:43,16,-1,2,190,17:34,15:05,01:58,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,875000.0,1100000.0,1925000.0,2500000.0
Ross Johnston,Left Wing,1994,27,Charlottetown,PE,CAN,"6' 5""",235,False,False,False,L,Y,255:36,1,3,78,16,32,93,0,0,00:06,255:30,78,100.0,18.8,0,0,0,0,00:00,14,1,4,362,07:59,07:59,00:00,00:00,134:33,3,1,23,12,17,43,0,0,00:05,133:53,23,0.0,8.33,0,0,0,0,00:35,1,3,4,189,07:54,07:52,00:02,00:00,224:02,3,3,62,19,24,46,0,0,00:50,222:42,62,20.0,15.79,0,0,0,0,00:30,11,0,6,310,09:20,09:16,00:01,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:17,0,0,4,0,1,6,0,0,01:22,14:30,4,0.0,0.0,0,0,0,0,00:25,0,0,0,22,16:17,14:30,00:25,01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0
Michael Dal Colle,Left Wing,1996,25,Woodbridge,ON,CAN,"6' 3""",200,False,False,False,L,Y,625:19,6,4,12,59,53,81,0,0,14:36,610:18,12,71.42,6.8,0,0,0,0,00:25,21,-8,10,849,11:47,11:30,00:00,00:16,339:02,4,3,2,34,28,10,0,0,05:53,333:09,2,0.0,8.82,2,0,0,0,00:00,8,3,7,435,12:06,11:53,00:00,00:12,53:25,0,0,0,1,4,1,0,0,04:42,48:43,0,0.0,0.0,0,0,0,0,00:00,1,0,0,61,13:21,12:10,00:00,01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700000.0,700000.0
Anthony Beauvillier,Left Wing,1997,24,Sorel-Tracy,QC,CAN,"5' 11""",182,False,False,False,L,Y,1173:41,21,18,15,132,68,86,3,7,120:49,1009:02,15,69.23,13.6,3,2,1,1,43:50,36,-11,39,1505,17:15,14:50,00:38,01:46,1186:01,10,18,8,156,81,87,1,2,133:58,1051:41,8,45.61,11.54,4,0,0,0,00:22,35,1,28,1435,14:38,12:59,00:00,01:39,1031:24,15,21,16,132,71,80,3,8,67:04,910:57,16,43.37,15.91,2,0,0,0,53:23,29,2,36,1266,14:31,12:49,00:45,00:56,859:23,15,9,10,101,66,81,0,1,33:06,822:13,10,41.41,8.91,2,0,0,0,04:04,26,1,24,1135,13:01,12:27,00:03,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1800000.0,2400000.0
Sebastian Aho,Defenseman,1996,25,Umea,,SWE,"5' 10""",184,False,False,True,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357:24,3,1,6,24,22,10,1,1,21:24,335:53,6,0.0,4.17,0,0,0,0,00:07,14,-5,4,434,16:14,15:16,00:00,00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12000000.0,10570000.0
Mika Zibanejad,Center,1993,28,Stockholm,,SWE,"6' 2""",208,True,False,False,R,Y,1232:50,34,41,14,208,57,51,15,27,209:11,874:11,14,49.16,19.7,6,2,3,5,149:28,49,9,75,1452,21:37,15:20,02:37,03:40,1685:48,44,30,47,236,82,134,11,23,233:19,1289:49,47,49.67,12.71,5,0,2,2,162:40,66,-12,74,2084,20:33,15:43,01:59,02:50,1293:29,20,27,14,212,72,92,14,21,214:40,994:41,14,50.81,12.74,4,1,0,1,84:08,64,-23,47,1799,17:57,13:48,01:10,02:58,956:02,23,14,16,119,56,23,4,11,133:55,782:21,16,52.0,11.76,2,2,0,0,39:46,27,9,37,1349,17:04,13:58,00:42,02:23,1438:35,30,21,18,184,81,111,2,11,203:22,1119:55,18,50.45,11.41,7,0,2,2,115:18,43,-2,51,1912,17:45,13:49,01:25,02:30,1314:59,26,20,20,150,80,149,4,14,215:03,1075:56,20,48.77,13.33,0,0,0,0,24:00,26,0,46,1798,16:26,13:26,00:18,02:41,988:43,17,16,18,153,69,118,3,8,135:54,830:44,18,46.09,10.46,0,0,0,0,22:05,28,-15,33,1395,14:19,12:02,00:19,01:58,0.0,0.0,0.0,6000000.0,5500000.0,5350000.0,5150000.0
Barclay Goodrow,Center,1993,28,Toronto,ON,CAN,"6' 2""",203,False,False,False,L,Y,1114:33,18,8,97,102,70,162,0,2,46:30,897:52,97,49.18,7.8,2,0,0,1,170:11,66,-8,26,1567,15:55,12:49,02:25,00:39,902:44,10,7,76,84,82,125,0,0,03:54,780:43,76,53.72,8.33,3,0,1,1,118:07,68,4,17,1411,11:00,09:31,01:26,00:02,511:33,7,7,28,57,47,68,0,0,08:01,462:54,28,58.77,12.28,1,0,1,1,40:38,30,1,14,792,10:53,09:50,00:51,00:10,33:55,1,0,0,3,3,3,0,0,00:05,32:37,0,0.0,0.0,0,0,0,0,01:13,1,0,1,54,11:18,10:52,00:24,00:01,143:47,3,0,16,7,14,8,0,0,00:28,130:10,16,66.66,0.0,0,0,0,1,13:09,4,1,3,222,10:16,09:17,00:56,00:02,664:18,8,4,35,68,60,76,0,0,16:16,620:55,35,52.17,5.88,2,0,0,1,27:07,24,-1,12,994,11:04,10:20,00:27,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,198399.0,850000.0
Barclay Goodrow,Center,1993,28,Toronto,ON,CAN,"6' 2""",203,False,False,False,L,Y,1114:33,18,8,97,102,70,162,0,2,46:30,897:52,97,49.18,7.8,2,0,0,1,170:11,66,-8,26,1567,15:55,12:49,02:25,00:39,902:44,10,7,76,84,82,125,0,0,03:54,780:43,76,53.72,8.33,3,0,1,1,118:07,68,4,17,1411,11:00,09:31,01:26,00:02,511:33,7,7,28,57,47,68,0,0,08:01,462:54,28,58.77,12.28,1,0,1,1,40:38,30,1,14,792,10:53,09:50,00:51,00:10,33:55,1,0,0,3,3,3,0,0,00:05,32:37,0,0.0,0.0,0,0,0,0,01:13,1,0,1,54,11:18,10:52,00:24,00:01,143:47,3,0,16,7,14,8,0,0,00:28,130:10,16,66.66,0.0,0,0,0,1,13:09,4,1,3,222,10:16,09:17,00:56,00:02,664:18,8,4,35,68,60,76,0,0,16:16,620:55,35,52.17,5.88,2,0,0,1,27:07,24,-1,12,994,11:04,10:20,00:27,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,198399.0,850000.0
