,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
10,21,Nico Hischier,8480002,13.0,C,Center,Forward,C,1,1999-01-04,22,Brig,,CHE,CHE,"6' 1""",175,True,False,True,False,L,Y,1047:32,22.0,14.0,12.0,123.0,58.0,48.0,2.0,10.0,155:56,838:15,12.0,51.73,11.4,1.0,0.0,1.0,2.0,53:21,37.0,-16.0,36.0,1278.0,18:03,14:27,00:55,02:41,,1249:10,30.0,17.0,24.0,160.0,69.0,53.0,3.0,11.0,200:29,1003:12,24.0,45.23,10.63,3.0,3.0,0.0,0.0,45:29,44.0,0.0,47.0,1485.0,18:06,14:32,00:39,02:54,,1337:22,32.0,20.0,26.0,180.0,82.0,56.0,1.0,6.0,168:05,1126:34,26.0,42.93,11.11,2.0,0.0,0.0,0.0,42:43,39.0,10.0,52.0,1778.0,16:18,13:44,00:31,02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0
11,25,Jack Hughes,8481559,86.0,C,Center,Forward,C,1,2001-05-14,20,Orlando,FL,USA,USA,"5' 11""",176,True,False,False,False,L,Y,967:47,14.0,7.0,10.0,123.0,61.0,12.0,4.0,9.0,193:42,772:59,10.0,36.14,5.7,2.0,1.0,0.0,0.0,01:06,21.0,-26.0,21.0,1104.0,15:51,12:40,00:01,03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,925000.0
12,28,Braydon Coburn,8470601,45.0,D,Defenseman,Defenseman,D,2,1985-02-27,36,Shaunavon,SK,CAN,CAN,"6' 5""",224,True,False,False,False,L,Y,562:10,3.0,1.0,16.0,44.0,40.0,59.0,0.0,0.0,02:26,526:04,16.0,0.0,2.3,0.0,0.0,0.0,0.0,33:40,28.0,5.0,4.0,757.0,14:03,13:09,00:50,00:03,,1192:09,19.0,4.0,34.0,113.0,74.0,96.0,0.0,0.0,02:47,1113:35,34.0,0.0,3.54,0.0,0.0,0.0,0.0,75:47,62.0,4.0,23.0,1504.0,16:06,15:02,01:01,00:02,,1153:43,14.0,1.0,40.0,73.0,72.0,77.0,0.0,0.0,02:02,1000:33,40.0,0.0,1.37,0.0,0.0,0.0,0.0,151:08,75.0,3.0,15.0,1541.0,16:01,13:53,02:05,00:01,,1338:55,7.0,5.0,50.0,102.0,80.0,109.0,0.0,0.0,06:26,1169:44,50.0,0.0,4.9,0.0,0.0,1.0,1.0,162:45,76.0,-1.0,12.0,1757.0,16:44,14:37,02:02,00:04,1340:11,9.0,1.0,53.0,92.0,80.0,111.0,0.0,0.0,06:08,1150:09,53.0,0.0,1.09,0.0,0.0,0.0,1.0,183:54,88.0,12.0,10.0,1725.0,16:45,14:22,02:17,00:04,857:24,10.0,1.0,25.0,46.0,43.0,62.0,0.0,0.0,05:42,728:27,25.0,0.0,2.17,0.0,0.0,0.0,0.0,123:15,66.0,2.0,11.0,1185.0,19:56,16:56,02:51,00:07,1840:23,12.0,5.0,63.0,122.0,82.0,109.0,0.0,0.0,18:38,1494:24,63.0,0.0,4.1,2.0,0.0,1.0,1.0,327:21,115.0,-6.0,17.0,2409.0,22:26,18:13,03:59,00:13,0.0,0.0,0.0,0.0,0.0,1800000.0,358618.0
13,29,Travis Zajac,8471233,14.0,C,Center,Forward,C,2,1985-05-13,36,Winnipeg,MB,CAN,CAN,"6' 2""",185,True,False,False,False,R,Y,1179:36,16.0,9.0,28.0,72.0,69.0,58.0,1.0,1.0,39:55,942:36,28.0,52.84,12.5,1.0,0.0,1.0,3.0,197:05,39.0,-12.0,25.0,1476.0,17:05,13:39,02:51,00:34,,1541:40,27.0,19.0,20.0,120.0,80.0,66.0,5.0,12.0,211:31,1112:40,20.0,58.16,15.83,3.0,1.0,2.0,2.0,217:29,38.0,-25.0,46.0,1818.0,19:16,13:54,02:43,02:38,,1128:12,14.0,12.0,25.0,91.0,63.0,64.0,2.0,6.0,116:18,864:59,25.0,50.91,13.19,0.0,0.0,1.0,2.0,146:55,38.0,-8.0,26.0,1445.0,17:54,13:43,02:19,01:50,,1578:02,31.0,14.0,33.0,126.0,80.0,81.0,6.0,12.0,205:33,1186:50,33.0,54.66,11.11,1.0,0.0,1.0,2.0,185:39,26.0,-8.0,45.0,1971.0,19:43,14:50,02:19,02:34,1469:04,28.0,14.0,25.0,111.0,74.0,65.0,6.0,17.0,184:32,1084:01,25.0,51.55,12.61,2.0,0.0,2.0,3.0,200:31,41.0,3.0,42.0,1883.0,19:51,14:38,02:42,02:29,1410:52,14.0,11.0,29.0,112.0,74.0,70.0,4.0,7.0,147:03,1128:49,29.0,53.41,9.82,0.0,0.0,2.0,2.0,135:00,35.0,-3.0,25.0,1848.0,19:03,15:15,01:49,01:59,1624:52,30.0,18.0,28.0,165.0,80.0,53.0,3.0,15.0,200:40,1265:06,28.0,54.59,10.91,3.0,1.0,0.0,0.0,159:06,25.0,3.0,48.0,2057.0,20:18,15:48,01:59,02:30,5000000.0,6500000.0,6500000.0,6500000.0,6500000.0,5750000.0,1536639.0
14,33,Cal Clutterbuck,8473504,15.0,R,Right Wing,Forward,RW,2,1987-11-18,33,Welland,ON,CAN,CAN,"5' 11""",215,True,False,False,False,R,Y,496:43,4.0,3.0,22.0,35.0,37.0,127.0,0.0,0.0,01:37,412:37,22.0,44.44,8.6,0.0,0.0,1.0,2.0,82:29,38.0,6.0,7.0,734.0,13:25,11:09,02:13,00:02,,1020:00,15.0,8.0,44.0,95.0,73.0,209.0,3.0,3.0,91:35,794:37,44.0,44.11,8.42,2.0,0.0,0.0,1.0,133:48,40.0,6.0,23.0,1445.0,13:58,10:53,01:49,01:15,,971:57,10.0,8.0,53.0,101.0,76.0,226.0,0.0,0.0,06:20,804:56,53.0,35.0,7.92,1.0,0.0,1.0,1.0,160:41,53.0,-7.0,18.0,1354.0,12:47,10:35,02:06,00:05,,923:49,15.0,5.0,28.0,115.0,66.0,222.0,0.0,1.0,28:27,758:06,28.0,37.5,4.35,1.0,0.0,0.0,0.0,137:16,25.0,2.0,20.0,1395.0,13:59,11:29,02:04,00:25,917:32,8.0,15.0,22.0,80.0,77.0,288.0,0.0,0.0,08:22,757:12,22.0,33.33,18.75,5.0,1.0,2.0,3.0,151:58,34.0,7.0,23.0,1473.0,11:54,09:50,01:58,00:06,967:20,9.0,7.0,60.0,124.0,76.0,343.0,0.0,1.0,10:54,846:25,60.0,66.66,5.65,4.0,0.0,2.0,3.0,110:01,31.0,1.0,16.0,1516.0,12:43,11:08,01:26,00:08,1046:12,7.0,12.0,50.0,172.0,73.0,270.0,0.0,0.0,95:48,820:43,50.0,43.75,6.98,1.0,0.0,3.0,4.0,129:41,14.0,-9.0,19.0,1534.0,14:19,11:14,01:46,01:18,0.0,0.0,3500000.0,5000000.0,4000000.0,3500000.0,2500000.0
15,35,Thomas Hickey,8474066,34.0,D,Defenseman,Defenseman,D,2,1989-02-08,32,Calgary,AB,CAN,CAN,"6' 0""",186,True,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740:12,4.0,0.0,33.0,47.0,40.0,40.0,0.0,0.0,02:45,647:00,33.0,0.0,0.0,0.0,0.0,0.0,1.0,90:27,71.0,5.0,4.0,1011.0,18:30,16:10,02:15,00:04,,1247:02,20.0,5.0,24.0,87.0,69.0,76.0,0.0,0.0,06:07,1096:07,24.0,0.0,5.75,0.0,0.0,0.0,0.0,144:48,110.0,20.0,25.0,1568.0,18:04,15:53,02:05,00:05,,1331:25,16.0,4.0,35.0,87.0,76.0,89.0,0.0,3.0,51:05,1138:46,35.0,0.0,4.6,2.0,2.0,0.0,0.0,141:34,103.0,-1.0,20.0,1647.0,17:31,14:59,01:51,00:40,1079:05,12.0,6.0,30.0,55.0,62.0,65.0,0.0,0.0,23:19,926:10,30.0,0.0,10.91,2.0,1.0,0.0,0.0,129:36,90.0,9.0,18.0,1383.0,17:24,14:56,02:05,00:22,1533:04,20.0,2.0,26.0,82.0,81.0,117.0,0.0,0.0,17:30,1363:24,26.0,50.0,2.44,1.0,1.0,0.0,2.0,152:10,136.0,-12.0,22.0,1892.0,18:55,16:49,01:52,00:12,1547:16,18.0,4.0,34.0,96.0,82.0,72.0,0.0,1.0,22:42,1362:18,34.0,0.0,4.17,0.0,0.0,0.0,1.0,162:16,132.0,5.0,22.0,2062.0,18:52,16:36,01:58,00:16,0.0,0.0,0.0,0.0,2500000.0,2500000.0,2500000.0
16,36,Josh Bailey,8474573,12.0,R,Right Wing,Forward,RW,2,1989-10-02,31,Bowmanville,ON,CAN,CAN,"6' 1""",200,True,False,False,False,L,Y,1149:06,29.0,14.0,10.0,94.0,68.0,20.0,2.0,9.0,122:18,929:08,10.0,50.0,14.9,2.0,0.0,1.0,1.0,97:40,48.0,-12.0,43.0,1484.0,16:53,13:39,01:26,01:47,,1379:52,40.0,16.0,21.0,126.0,82.0,19.0,2.0,14.0,200:57,1176:05,21.0,51.47,12.7,4.0,1.0,1.0,1.0,02:50,32.0,8.0,56.0,1638.0,16:49,14:20,00:02,02:27,,1359:11,53.0,18.0,17.0,151.0,76.0,12.0,5.0,31.0,228:44,1110:30,17.0,22.0,11.92,3.0,1.0,0.0,0.0,19:57,33.0,-20.0,71.0,1542.0,17:53,14:36,00:15,03:00,,1506:28,43.0,13.0,12.0,173.0,82.0,37.0,3.0,12.0,232:35,1237:54,12.0,53.33,7.51,1.0,1.0,0.0,0.0,35:59,53.0,5.0,56.0,1840.0,18:22,15:05,00:26,02:50,1283:48,20.0,12.0,22.0,105.0,81.0,45.0,4.0,5.0,115:53,1126:21,22.0,41.17,11.43,2.0,1.0,0.0,0.0,41:34,25.0,-7.0,32.0,1678.0,15:50,13:54,00:30,01:25,1174:39,26.0,15.0,12.0,140.0,70.0,66.0,2.0,4.0,115:05,1048:12,12.0,45.45,10.71,1.0,0.0,0.0,0.0,11:22,36.0,3.0,41.0,1477.0,16:46,14:58,00:09,01:38,1219:47,30.0,8.0,26.0,98.0,77.0,44.0,2.0,10.0,139:38,1044:51,26.0,49.56,8.16,1.0,0.0,0.0,0.0,35:18,29.0,-8.0,38.0,1576.0,15:50,13:34,00:27,01:48,0.0,0.0,0.0,0.0,7000000.0,6000000.0,5000000.0
17,37,Jordan Eberle,8474586,7.0,R,Right Wing,Forward,RW,2,1990-05-15,31,Regina,SK,CAN,CAN,"5' 11""",187,True,False,False,False,R,Y,1033:05,24.0,16.0,12.0,136.0,58.0,37.0,4.0,11.0,150:29,882:00,12.0,33.33,11.8,1.0,0.0,0.0,0.0,00:36,39.0,1.0,40.0,1183.0,17:48,15:12,00:00,02:35,,1289:06,18.0,19.0,17.0,160.0,78.0,36.0,7.0,12.0,219:15,1068:00,17.0,45.0,11.88,5.0,0.0,0.0,0.0,01:51,35.0,-6.0,37.0,1514.0,16:31,13:41,00:01,02:48,,1301:31,34.0,25.0,21.0,183.0,81.0,46.0,3.0,10.0,157:47,1141:32,21.0,36.36,13.66,7.0,1.0,0.0,0.0,02:12,30.0,5.0,59.0,1549.0,16:04,14:05,00:01,01:56,,1374:57,31.0,20.0,16.0,208.0,82.0,26.0,4.0,14.0,183:45,1190:01,16.0,50.0,9.62,0.0,0.0,0.0,0.0,01:11,37.0,3.0,51.0,1781.0,16:46,14:30,00:00,02:14,1232:04,22.0,25.0,14.0,173.0,69.0,28.0,7.0,11.0,182:04,1048:15,14.0,62.5,14.45,4.0,1.0,0.0,0.0,01:45,23.0,-12.0,47.0,1560.0,17:51,15:11,00:01,02:38,1542:25,39.0,24.0,24.0,183.0,81.0,62.0,6.0,21.0,212:24,1323:27,24.0,16.66,13.11,2.0,0.0,0.0,0.0,06:34,36.0,-16.0,63.0,1996.0,19:02,16:20,00:04,02:37,1563:47,37.0,28.0,18.0,200.0,80.0,51.0,7.0,20.0,243:12,1265:23,18.0,38.09,14.0,4.0,1.0,1.0,1.0,55:12,40.0,-11.0,65.0,2032.0,19:32,15:49,00:41,03:02,0.0,0.0,0.0,0.0,0.0,7250000.0,4750000.0
18,38,Matt Martin,8474709,17.0,L,Left Wing,Forward,LW,2,1989-05-08,32,Windsor,ON,CAN,CAN,"6' 4""",220,True,False,False,False,L,Y,573:17,3.0,5.0,40.0,49.0,55.0,242.0,0.0,0.0,04:25,558:19,40.0,42.85,10.2,2.0,0.0,0.0,0.0,10:33,24.0,-1.0,8.0,818.0,10:25,10:09,00:11,00:04,,766:02,8.0,6.0,53.0,62.0,67.0,275.0,0.0,0.0,02:50,748:23,53.0,40.0,9.68,1.0,0.0,0.0,0.0,14:49,42.0,5.0,14.0,1072.0,11:26,11:10,00:13,00:02,,399:25,9.0,3.0,50.0,46.0,50.0,147.0,0.0,0.0,00:49,398:36,50.0,75.0,6.52,0.0,0.0,0.0,0.0,00:00,9.0,0.0,12.0,604.0,07:59,07:58,00:00,00:00,,729:36,4.0,5.0,123.0,66.0,82.0,300.0,0.0,0.0,01:45,700:59,123.0,0.0,7.58,0.0,0.0,0.0,0.0,26:52,26.0,0.0,9.0,1117.0,08:53,08:32,00:19,00:01,844:31,9.0,10.0,119.0,86.0,80.0,365.0,0.0,0.0,07:09,833:49,119.0,25.0,11.63,1.0,0.0,0.0,0.0,03:33,24.0,2.0,19.0,1244.0,10:33,10:25,00:02,00:05,879:01,6.0,8.0,114.0,90.0,78.0,382.0,0.0,0.0,10:55,864:24,114.0,50.0,8.89,2.0,0.0,0.0,0.0,03:42,36.0,-4.0,14.0,1257.0,11:16,11:04,00:02,00:08,940:01,6.0,8.0,90.0,120.0,79.0,359.0,0.0,0.0,25:38,860:07,90.0,33.33,6.67,3.0,0.0,0.0,0.0,54:16,42.0,-11.0,14.0,1329.0,11:53,10:53,00:41,00:19,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
19,39,Kyle Palmieri,8475151,21.0,R,Right Wing,Forward,RW,2,1991-02-01,30,Smithtown,NY,USA,USA,"5' 11""",185,True,False,False,False,R,Y,1112:11,20.0,25.0,41.0,155.0,65.0,74.0,11.0,18.0,206:17,891:54,41.0,32.43,16.1,3.0,1.0,0.0,0.0,14:00,36.0,-4.0,45.0,1374.0,17:06,13:43,00:12,03:10,,1343:29,23.0,27.0,42.0,224.0,74.0,98.0,11.0,18.0,243:59,1077:44,42.0,27.9,12.05,2.0,0.0,0.0,0.0,21:46,35.0,-9.0,50.0,1580.0,18:09,14:33,00:17,03:17,,1073:12,20.0,24.0,30.0,181.0,62.0,94.0,11.0,23.0,172:06,857:16,30.0,33.33,13.26,5.0,0.0,0.0,0.0,43:50,50.0,-1.0,44.0,1390.0,17:18,13:49,00:42,02:46,,1387:55,27.0,26.0,46.0,192.0,80.0,124.0,8.0,19.0,210:54,1101:14,46.0,41.37,13.54,3.0,0.0,1.0,1.0,75:47,36.0,2.0,53.0,1768.0,17:20,13:45,00:56,02:38,1460:00,27.0,30.0,39.0,222.0,82.0,129.0,11.0,23.0,215:35,1192:13,39.0,37.03,13.51,4.0,2.0,0.0,0.0,52:12,51.0,3.0,57.0,1828.0,17:48,14:32,00:38,02:37,803:31,15.0,14.0,37.0,112.0,57.0,97.0,5.0,11.0,97:47,705:33,37.0,50.0,12.5,4.0,1.0,0.0,0.0,00:11,24.0,-2.0,29.0,1044.0,14:05,12:22,00:00,01:42,847:54,17.0,14.0,38.0,147.0,71.0,96.0,0.0,0.0,92:15,755:37,38.0,39.13,9.52,4.0,1.0,0.0,0.0,00:02,31.0,9.0,31.0,1188.0,11:56,10:38,00:00,01:17,0.0,0.0,4500000.0,4500000.0,5000000.0,5000000.0,1135778.0
20,40,Richard Panik,8475209,24.0,R,Right Wing,Forward,RW,2,1991-02-07,30,Martin,,SVK,SVK,"6' 2""",203,True,False,False,False,L,Y,668:52,13.0,9.0,36.0,67.0,59.0,75.0,0.0,0.0,12:54,621:02,36.0,57.89,13.4,1.0,0.0,0.0,0.0,34:56,19.0,16.0,22.0,873.0,11:20,10:31,00:35,00:13,,1245:38,19.0,14.0,44.0,140.0,75.0,137.0,0.0,2.0,148:43,1007:02,44.0,27.77,10.0,2.0,1.0,1.0,1.0,89:53,52.0,-3.0,33.0,1730.0,16:36,13:25,01:11,01:58,,1094:12,21.0,14.0,38.0,136.0,72.0,137.0,4.0,6.0,136:44,944:29,38.0,33.33,10.29,0.0,0.0,0.0,0.0,12:59,37.0,7.0,35.0,1435.0,15:11,13:07,00:10,01:53,,1208:10,22.0,22.0,58.0,155.0,82.0,147.0,4.0,9.0,135:17,1072:32,58.0,28.57,14.19,5.0,0.0,0.0,0.0,00:21,45.0,14.0,44.0,1574.0,14:44,13:04,00:00,01:38,325:01,2.0,6.0,6.0,39.0,30.0,54.0,0.0,0.0,08:39,316:22,6.0,50.0,15.38,1.0,0.0,0.0,0.0,00:00,11.0,4.0,8.0,461.0,10:50,10:32,00:00,00:17,885:00,6.0,11.0,49.0,87.0,76.0,101.0,2.0,2.0,60:27,788:26,49.0,28.57,12.64,1.0,0.0,0.0,0.0,36:07,57.0,-8.0,17.0,1169.0,11:38,10:22,00:28,00:47,634:37,10.0,3.0,21.0,56.0,50.0,70.0,0.0,4.0,65:23,565:47,21.0,37.5,5.36,0.0,0.0,0.0,0.0,03:27,16.0,-9.0,13.0,857.0,12:41,11:18,00:04,01:18,0.0,0.0,0.0,0.0,0.0,3200000.0,493116.0
21,41,Casey Cizikas,8475231,53.0,C,Center,Forward,C,2,1991-02-27,30,Toronto,ON,CAN,CAN,"5' 11""",195,True,False,False,False,L,Y,686:06,4.0,10.0,41.0,67.0,48.0,133.0,0.0,0.0,02:14,571:52,41.0,53.48,14.9,1.0,0.0,3.0,5.0,112:00,39.0,12.0,14.0,987.0,14:17,11:54,02:20,00:02,,1023:44,13.0,20.0,36.0,111.0,73.0,129.0,0.0,0.0,04:59,876:40,36.0,49.06,18.02,3.0,0.0,2.0,3.0,142:05,68.0,22.0,33.0,1476.0,14:01,12:00,01:56,00:04,,845:46,10.0,7.0,23.0,74.0,64.0,128.0,0.0,0.0,03:57,694:30,23.0,53.08,9.46,0.0,0.0,1.0,1.0,147:19,53.0,-12.0,17.0,1216.0,13:12,10:51,02:18,00:03,,820:30,17.0,8.0,30.0,82.0,59.0,144.0,0.0,1.0,08:45,684:52,30.0,49.64,9.76,1.0,0.0,0.0,0.0,126:53,58.0,9.0,25.0,1254.0,13:54,11:36,02:09,00:08,1014:33,21.0,8.0,31.0,84.0,80.0,158.0,0.0,0.0,06:26,833:19,31.0,48.9,9.52,4.0,0.0,1.0,3.0,174:48,62.0,4.0,29.0,1573.0,12:40,10:24,02:11,00:04,876:11,9.0,9.0,24.0,90.0,70.0,144.0,0.0,1.0,07:59,767:40,24.0,52.16,10.0,2.0,0.0,2.0,2.0,100:32,50.0,-2.0,18.0,1344.0,12:31,10:58,01:26,00:06,1069:53,10.0,6.0,30.0,79.0,80.0,128.0,1.0,2.0,17:35,857:41,30.0,48.36,7.59,1.0,0.0,0.0,2.0,194:37,48.0,-12.0,16.0,1560.0,13:22,10:43,02:25,00:13,0.0,0.0,2500000.0,3000000.0,3500000.0,3750000.0,4000000.0
22,42,Brock Nelson,8475754,29.0,C,Center,Forward,C,2,1991-10-15,29,Warroad,MN,USA,USA,"6' 4""",212,True,False,False,False,L,Y,1282:28,28.0,26.0,32.0,175.0,68.0,49.0,4.0,7.0,138:04,1037:12,32.0,51.76,14.9,5.0,3.0,0.0,0.0,107:12,44.0,6.0,54.0,1649.0,18:51,15:15,01:34,02:01,,1473:43,28.0,25.0,28.0,181.0,82.0,51.0,2.0,8.0,197:03,1210:55,28.0,47.67,13.81,3.0,1.0,1.0,1.0,65:45,55.0,20.0,53.0,1828.0,17:58,14:46,00:48,02:24,,1207:44,16.0,19.0,43.0,138.0,82.0,50.0,4.0,8.0,147:57,1005:13,43.0,48.32,13.77,3.0,1.0,0.0,0.0,54:34,52.0,-4.0,35.0,1502.0,14:43,12:15,00:39,01:48,,1267:30,25.0,20.0,36.0,173.0,81.0,50.0,1.0,6.0,151:30,1066:58,36.0,43.74,11.56,4.0,1.0,0.0,1.0,49:02,48.0,-6.0,45.0,1730.0,15:38,13:10,00:36,01:52,1280:04,14.0,26.0,30.0,165.0,81.0,59.0,3.0,5.0,143:38,1098:14,30.0,47.93,15.76,3.0,0.0,0.0,0.0,38:12,50.0,-3.0,40.0,1676.0,15:48,13:33,00:28,01:46,1302:25,22.0,20.0,24.0,190.0,82.0,99.0,10.0,15.0,222:21,1002:24,24.0,44.3,10.53,3.0,0.0,0.0,0.0,77:40,52.0,6.0,42.0,1714.0,15:52,12:13,00:56,02:42,1026:53,12.0,14.0,12.0,132.0,72.0,74.0,3.0,7.0,133:30,832:38,12.0,42.35,10.61,1.0,0.0,0.0,0.0,60:45,38.0,-10.0,26.0,1454.0,14:15,11:33,00:50,01:51,0.0,0.0,0.0,0.0,0.0,8000000.0,5200000.0
23,44,Scott Mayfield,8476429,24.0,D,Defenseman,Defenseman,D,2,1992-10-14,28,St. Louis,MO,USA,USA,"6' 5""",220,True,False,False,False,R,Y,1336:06,8.0,5.0,53.0,98.0,67.0,93.0,0.0,0.0,03:39,1165:06,53.0,0.0,5.1,1.0,0.0,0.0,2.0,167:21,117.0,8.0,13.0,1658.0,19:56,17:23,02:29,00:03,,1480:01,15.0,4.0,68.0,104.0,79.0,118.0,0.0,0.0,02:23,1293:58,68.0,0.0,3.85,0.0,0.0,1.0,1.0,183:40,159.0,18.0,19.0,1888.0,18:44,16:22,02:19,00:01,,838:42,10.0,2.0,45.0,58.0,47.0,77.0,0.0,0.0,02:08,766:07,45.0,0.0,3.45,0.0,0.0,0.0,0.0,70:27,73.0,-6.0,12.0,1015.0,17:50,16:18,01:29,00:02,,353:30,7.0,2.0,35.0,39.0,25.0,37.0,0.0,0.0,00:19,352:40,35.0,0.0,5.13,0.0,0.0,0.0,0.0,00:31,36.0,-1.0,9.0,430.0,14:08,14:06,00:01,00:00,102:39,0.0,1.0,11.0,4.0,6.0,12.0,0.0,0.0,03:23,90:52,11.0,0.0,25.0,0.0,0.0,0.0,0.0,08:24,15.0,-4.0,1.0,119.0,17:06,15:08,01:24,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,86:50,0.0,0.0,7.0,7.0,5.0,7.0,0.0,0.0,00:10,77:32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,09:08,8.0,-3.0,0.0,119.0,17:22,15:30,01:49,00:02,0.0,0.0,0.0,0.0,1100000.0,1200000.0,1200000.0
