id,Player Name,link,Position,Age,Nationality,Height,Weight,Shoots,Time On Ice,Total Assists,Total Goals,pim22,Total Shots,Total Games,Total Hits,Power Play Goals,Power Play Points,Power Play Time On Ice,evenTimeOnIce22,Total Penalty Minutes,Face Off Percentage,Shot Percentage,Game Winning Goals,Over Time Goals,Short Handed Goals,Short Handed Points,Short Handed Time On Ice,Blocked Shots,Plus Minus,Points,Total Shifts,Time On Ice Per Game,Even Time On Ice Per Game,Short Handed Time On Ice Per Game,Power Play Time On Ice Per Game,ot22,shutouts22,ties22,wins22,losses22,saves22,powerPlaySaves22,shortHandedSaves22,evenSaves22,shortHandedShots22,evenShots22,powerPlayShots22,savePercentage22,goalAgainstAverage22,gamesStarted22,shotsAgainst22,goalsAgainst22,powerPlaySavePercentage22,shortHandedSavePercentage22,evenStrengthSavePercentage22,timeOnIce21,assists21,goals21,pim21,shots21,games21,hits21,powerPlayGoals21,powerPlayPoints21,powerPlayTimeOnIce21,evenTimeOnIce21,penaltyMinutes21,faceOffPct21,shotPct21,gameWinningGoals21,overTimeGoals21,shortHandedGoals21,shortHandedPoints21,shortHandedTimeOnIce21,blocked21,plusMinus21,points21,shifts21,timeOnIcePerGame21,evenTimeOnIcePerGame21,shortHandedTimeOnIcePerGame21,powerPlayTimeOnIcePerGame21,ot21,shutouts21,ties21,wins21,losses21,saves21,powerPlaySaves21,shortHandedSaves21,evenSaves21,shortHandedShots21,evenShots21,powerPlayShots21,savePercentage21,goalAgainstAverage21,gamesStarted21,shotsAgainst21,goalsAgainst21,powerPlaySavePercentage21,shortHandedSavePercentage21,evenStrengthSavePercentage21,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21,Salary,Salary Rank,id,salary_rank_quantile,salary_2021-22_quantile,assists22_quantile,goals22_quantile,shots22_quantile,faceOffPct22_quantile,shotPct22_quantile,gameWinningGoals22_quantile,overTimeGoals22_quantile,points22_quantile,plusMinus22_quantile,offense_quantiles_total,Offensive Overall Rank,special_teams_quantiles_total,Special Teams Overall Rank,enforcer_quantiles_total,Enforcer Overall Rank,endurance_quantiles_total,Endurance Overall Rank,powerPlayGoals22_quantile,powerPlayPoints22_quantile,powerPlayTimeOnIce22_quantile,shortHandedGoals22_quantile,shortHandedPoints22_quantile,shortHandedTimeOnIce22_quantile,hits22_quantile,penaltyMinutes22_quantile,timeOnIce22_quantile,games22_quantile,shifts22_quantile,blocked22_quantile,timeOnIcePerGame22_quantile,evenTimeOnIcePerGame22_quantile,shortHandedTimeOnIcePerGame22_quantile,powerPlayTimeOnIcePerGame22_quantile,overall_rank_sum,Overall Rank,Height (Inches)
Justin Braun,Justin Braun,/api/v1/people/8474027,Defenseman,34,USA,"6' 2""",205,Right,1348.42,12.0,6.0,36.0,73.0,69.0,87.0,0.0,0.0,3.48,1195:11,36.0,0.0,8.2,0.0,0.0,0.0,0.0,149.43,121.0,2.0,18.0,1813.0,19.32,17.19,2.1,0.03,,,,,,,,,,,,,,,,,,,,,982:04,5.0,1.0,18.0,59.0,53.0,78.0,0.0,0.0,00:55,850:43,18.0,0.0,1.7,0.0,0.0,0.0,0.0,130:26,73.0,0.0,6.0,1369.0,18:31,16:03,02:27,00:01,,,,,,,,,,,,,,,,,,,,,1070:41,16.0,3.0,18.0,70.0,62.0,91.0,0.0,1.0,03:39,948:27,18.0,0.0,4.3,0.0,0.0,0.0,0.0,118:35,84.0,-2.0,19.0,1533.0,17:16,15:17,01:54,00:03,,1583:55,14.0,2.0,35.0,105.0,78.0,121.0,0.0,1.0,08:29,1396:36,35.0,0.0,1.9,0.0,0.0,0.0,0.0,178:50,120.0,-14.0,16.0,1957.0,20:18,17:54,02:17,00:06,,1727:36,28.0,5.0,28.0,115.0,81.0,143.0,0.0,0.0,06:47,1502:57,28.0,0.0,4.35,0.0,0.0,0.0,0.0,217:52,152.0,7.0,33.0,2078.0,21:19,18:33,02:41,00:05,,1626:29,9.0,4.0,28.0,95.0,81.0,136.0,0.0,0.0,10:30,1443:14,28.0,0.0,4.21,0.0,0.0,0.0,2.0,172:45,161.0,1.0,13.0,2108.0,20:04,17:49,02:07,00:07,1644:45,19.0,4.0,36.0,114.0,80.0,95.0,0.0,1.0,53:44,1431:58,36.0,0.0,3.51,0.0,0.0,0.0,0.0,159:03,140.0,11.0,23.0,2046.0,20:33,17:53,01:59,00:40,1472:15,22.0,1.0,48.0,94.0,70.0,79.0,0.0,2.0,36:07,1284:03,48.0,0.0,1.06,0.0,0.0,0.0,0.0,152:05,130.0,8.0,23.0,1916.0,21:01,18:20,02:10,00:30,1720:51,13.0,4.0,20.0,121.0,82.0,77.0,1.0,1.0,84:14,1456:38,20.0,0.0,3.31,1.0,0.0,0.0,0.0,179:59,146.0,19.0,17.0,2153.0,20:59,17:45,02:11,01:01,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,351000.0,415,Justin Braun,4,0,1,1,1,0,2,0,1,1,3,14.0,334,11.0,345,10.0,97,24.0,126,0,0,0,1,2,4,3,3,3,2,4,4,3,4,4,0,902,248,74.0
Jakub Voracek,Jakub Voracek,/api/v1/people/8474161,Right Wing,31,CZE,"6' 2""",214,Left,1379.17,56.0,6.0,44.0,147.0,79.0,27.0,2.0,25.0,253.53,1123:38,44.0,15.15,4.1,2.0,1.0,0.0,0.0,1.46,28.0,-13.0,62.0,1615.0,17.27,14.13,0.01,3.12,,,,,,,,,,,,,,,,,,,,,896:36,34.0,9.0,18.0,104.0,53.0,17.0,0.0,8.0,138:00,757:12,18.0,41.17,8.7,2.0,1.0,0.0,0.0,01:24,20.0,-12.0,43.0,1224.0,16:55,14:17,00:01,02:36,,,,,,,,,,,,,,,,,,,,,1176:02,44.0,12.0,31.0,132.0,69.0,17.0,4.0,17.0,203:18,970:42,31.0,35.0,9.1,3.0,1.0,0.0,0.0,02:02,21.0,14.0,56.0,1566.0,17:02,14:04,00:01,02:56,,1456:26,46.0,20.0,25.0,210.0,78.0,17.0,4.0,18.0,253:42,1200:35,25.0,40.0,9.52,2.0,0.0,0.0,0.0,02:09,29.0,-16.0,66.0,1777.0,18:40,15:23,00:01,03:15,,1595:29,65.0,20.0,50.0,228.0,82.0,23.0,5.0,35.0,286:20,1306:56,50.0,44.11,8.77,3.0,1.0,0.0,0.0,02:13,32.0,10.0,85.0,1946.0,19:27,15:56,00:01,03:29,,1565:11,41.0,20.0,56.0,253.0,82.0,30.0,5.0,23.0,294:59,1268:38,56.0,21.42,7.91,3.0,2.0,0.0,0.0,01:34,22.0,-24.0,61.0,1995.0,19:05,15:28,00:01,03:35,1356:47,44.0,11.0,38.0,213.0,73.0,51.0,1.0,23.0,257:13,1095:55,38.0,50.0,5.16,2.0,2.0,0.0,0.0,03:39,34.0,-5.0,55.0,1779.0,18:35,15:00,00:03,03:31,1524:38,59.0,22.0,78.0,221.0,82.0,55.0,11.0,33.0,267:44,1253:54,78.0,66.66,9.95,3.0,2.0,0.0,0.0,03:00,28.0,1.0,81.0,1944.0,18:35,15:17,00:02,03:15,1414:55,39.0,23.0,22.0,235.0,82.0,19.0,8.0,23.0,275:50,1135:05,22.0,66.66,9.79,2.0,0.0,0.0,0.0,04:00,20.0,11.0,62.0,1823.0,17:15,13:50,00:02,03:21,0.0,0.0,10000000.0,10000000.0,9250000.0,9250000.0,6250000.0,7500000.0,36,Jakub Voracek,0,4,4,1,3,1,0,3,4,4,0,24.0,180,17.0,180,7.0,257,22.0,156,3,4,4,2,0,0,0,3,3,3,3,1,2,2,0,4,773,183,74.0
Kevin Hayes,Kevin Hayes,/api/v1/people/8475763,Center,29,USA,"6' 5""",216,Left,860.2,21.0,10.0,26.0,126.0,48.0,36.0,2.0,4.0,130.02,686:50,26.0,42.83,7.9,1.0,0.0,0.0,1.0,43.28,12.0,-20.0,31.0,1103.0,17.55,14.18,0.54,2.42,,,,,,,,,,,,,,,,,,,,,963:44,19.0,12.0,22.0,127.0,55.0,60.0,3.0,9.0,139:03,752:15,22.0,48.95,9.4,2.0,1.0,0.0,0.0,72:26,14.0,-2.0,31.0,1266.0,17:31,13:40,01:19,02:31,,,,,,,,,,,,,,,,,,,,,1223:18,18.0,23.0,34.0,175.0,69.0,88.0,4.0,7.0,113:24,971:19,34.0,50.24,13.1,5.0,2.0,4.0,4.0,138:35,22.0,-6.0,41.0,1647.0,17:43,14:04,02:00,01:38,,1297:53,36.0,19.0,12.0,156.0,71.0,58.0,3.0,11.0,151:05,1020:15,12.0,49.23,12.18,2.0,1.0,2.0,3.0,126:33,15.0,-2.0,55.0,1628.0,18:16,14:22,01:46,02:07,,1318:51,19.0,25.0,18.0,172.0,76.0,40.0,6.0,8.0,85:13,1063:16,18.0,50.54,14.53,4.0,0.0,2.0,2.0,170:22,36.0,1.0,44.0,1802.0,17:21,13:59,02:14,01:07,,1258:28,32.0,17.0,18.0,143.0,76.0,40.0,1.0,7.0,111:01,1038:56,18.0,45.66,11.89,4.0,0.0,1.0,7.0,108:31,30.0,10.0,49.0,1797.0,16:33,13:40,01:25,01:27,1079:22,22.0,14.0,30.0,133.0,79.0,59.0,3.0,6.0,119:01,958:26,30.0,35.95,10.53,3.0,0.0,0.0,0.0,01:55,23.0,4.0,36.0,1491.0,13:39,12:07,00:01,01:30,1030:14,28.0,17.0,22.0,111.0,79.0,57.0,1.0,5.0,48:08,946:46,22.0,36.27,15.32,1.0,0.0,1.0,1.0,35:20,33.0,15.0,45.0,1485.0,13:02,11:59,00:26,00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9000000.0,7500000.0,9000000.0,15,Kevin Hayes,0,4,2,2,2,2,2,2,0,2,0,18.0,266,20.0,94,6.0,311,17.0,240,3,2,3,3,3,2,0,2,1,0,1,0,3,2,2,4,911,252,77.0
Scott Laughton,Scott Laughton,/api/v1/people/8476872,Center,27,CAN,"6' 1""",190,Left,1100.13,19.0,11.0,35.0,110.0,67.0,151.0,0.0,1.0,40.55,942:49,35.0,51.03,10.0,1.0,1.0,2.0,2.0,116.29,47.0,-9.0,30.0,1592.0,16.25,14.04,1.44,0.36,,,,,,,,,,,,,,,,,,,,,817:17,11.0,9.0,39.0,89.0,53.0,141.0,0.0,0.0,06:21,711:04,39.0,48.95,10.1,1.0,1.0,1.0,1.0,99:52,34.0,13.0,20.0,1166.0,15:25,13:24,01:53,00:07,,,,,,,,,,,,,,,,,,,,,715:45,14.0,13.0,26.0,74.0,49.0,109.0,0.0,0.0,05:50,626:23,26.0,53.87,17.6,2.0,0.0,0.0,0.0,83:32,26.0,13.0,27.0,1016.0,14:36,12:47,01:42,00:07,,1217:48,20.0,12.0,53.0,130.0,82.0,146.0,0.0,0.0,12:32,1021:24,53.0,54.17,9.23,1.0,0.0,0.0,2.0,183:52,46.0,-11.0,32.0,1668.0,14:51,12:27,02:14,00:09,,900:43,10.0,10.0,42.0,108.0,81.0,126.0,0.0,0.0,06:04,809:34,42.0,51.98,9.26,0.0,0.0,1.0,1.0,85:05,27.0,-10.0,20.0,1307.0,11:07,09:59,01:03,00:04,,20:29,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,00:00,20:29,0.0,55.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,33.0,10:14,10:14,00:00,00:00,740:48,14.0,7.0,34.0,85.0,71.0,86.0,0.0,0.0,05:45,684:33,34.0,43.81,8.24,0.0,0.0,0.0,0.0,50:30,29.0,-2.0,21.0,1075.0,10:26,09:38,00:42,00:04,394:18,4.0,2.0,17.0,51.0,31.0,58.0,0.0,1.0,10:49,353:43,17.0,47.35,3.92,0.0,0.0,0.0,0.0,29:46,11.0,-1.0,6.0,581.0,12:43,11:24,00:57,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,213,Scott Laughton,2,2,2,2,2,4,2,2,4,2,1,25.0,166,20.0,95,11.0,53,19.0,205,2,1,2,4,4,3,4,3,2,1,2,3,2,2,3,2,519,81,73.0
Shayne Gostisbehere,Shayne Gostisbehere,/api/v1/people/8476906,Defenseman,28,USA,"5' 11""",180,Left,1819.37,37.0,14.0,26.0,151.0,82.0,60.0,2.0,19.0,233.28,1516:05,26.0,0.0,9.3,2.0,1.0,0.0,0.0,70.04,115.0,-23.0,51.0,2095.0,22.11,18.29,0.51,2.5,,,,,,,,,,,,,,,,,,,,,817:33,11.0,9.0,6.0,85.0,41.0,18.0,5.0,9.0,110:14,702:44,6.0,0.0,10.6,0.0,0.0,0.0,0.0,04:35,47.0,-2.0,20.0,1025.0,19:56,17:08,00:06,02:41,,,,,,,,,,,,,,,,,,,,,768:18,7.0,5.0,20.0,73.0,42.0,14.0,1.0,5.0,110:37,655:25,20.0,0.0,6.8,1.0,0.0,0.0,0.0,02:16,37.0,-4.0,12.0,993.0,18:17,15:36,00:03,02:38,,1533:25,28.0,9.0,22.0,180.0,78.0,46.0,4.0,14.0,271:16,1255:15,22.0,0.0,5.0,2.0,1.0,0.0,0.0,06:54,102.0,-20.0,37.0,1772.0,19:39,16:05,00:05,03:28,,1673:31,52.0,13.0,25.0,221.0,78.0,53.0,7.0,33.0,281:18,1386:02,25.0,0.0,5.88,2.0,1.0,0.0,0.0,06:11,116.0,10.0,65.0,1968.0,21:27,17:46,00:04,03:36,,1489:10,32.0,7.0,32.0,198.0,76.0,43.0,2.0,23.0,290:58,1192:44,32.0,0.0,3.54,1.0,0.0,0.0,0.0,05:28,94.0,-21.0,39.0,1854.0,19:35,15:41,00:04,03:49,1285:47,29.0,17.0,24.0,152.0,64.0,27.0,8.0,22.0,256:24,1023:04,24.0,100.0,11.18,5.0,4.0,0.0,0.0,06:19,59.0,8.0,46.0,1564.0,20:05,15:59,00:05,04:00,25:07,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,04:20,20:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,0.0,34.0,12:33,10:23,00:00,02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6000000.0,6000000.0,5250000.0,3250000.0,3250000.0,165,Shayne Gostisbehere,1,3,4,3,3,0,2,3,4,3,0,26.0,156,19.0,112,7.0,258,33.0,18,3,4,4,2,0,2,1,2,4,4,4,4,4,4,2,4,544,89,71.0
Robert Hagg,Robert Hagg,/api/v1/people/8477462,Defenseman,26,SWE,"6' 2""",204,Left,1025.14,8.0,1.0,35.0,59.0,64.0,138.0,0.0,0.0,2.07,899:53,35.0,0.0,1.7,0.0,0.0,0.0,0.0,123.14,102.0,-9.0,9.0,1344.0,16.01,14.03,1.55,0.01,,,,,,,,,,,,,,,,,,,,,532:39,3.0,2.0,18.0,29.0,34.0,100.0,0.0,0.0,01:16,474:02,18.0,0.0,6.9,0.0,0.0,0.0,0.0,57:21,31.0,-3.0,5.0,756.0,15:39,13:56,01:41,00:02,,,,,,,,,,,,,,,,,,,,,764:14,10.0,3.0,30.0,38.0,49.0,136.0,1.0,1.0,01:40,708:30,30.0,0.0,7.9,0.0,0.0,0.0,0.0,54:04,79.0,14.0,13.0,1089.0,15:35,14:27,01:06,00:02,,1389:31,15.0,5.0,63.0,86.0,82.0,258.0,0.0,0.0,03:39,1240:57,63.0,0.0,5.81,1.0,0.0,0.0,0.0,144:55,158.0,-3.0,20.0,1893.0,16:56,15:08,01:46,00:02,,1269:43,6.0,3.0,32.0,89.0,70.0,238.0,0.0,0.0,05:33,1151:10,32.0,0.0,3.37,0.0,0.0,0.0,0.0,113:00,100.0,5.0,9.0,1699.0,18:08,16:26,01:36,00:04,,21:19,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,00:00,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34,3.0,0.0,0.0,27.0,21:19,19:45,01:34,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,340000.0,416,Robert Hagg,4,0,0,0,0,0,0,0,0,0,1,5.0,434,12.0,320,11.0,54,15.0,262,0,1,0,1,3,3,4,3,1,1,1,4,2,2,4,0,1070,306,74.0
Oskar Lindblom,Oskar Lindblom,/api/v1/people/8478067,Left Wing,24,SWE,"6' 1""",191,Left,1090.16,14.0,12.0,22.0,127.0,79.0,83.0,0.0,1.0,45.09,981:30,22.0,36.36,9.4,1.0,0.0,0.0,0.0,63.37,48.0,-11.0,26.0,1599.0,13.48,12.25,0.48,0.34,,,,,,,,,,,,,,,,,,,,,659:05,6.0,8.0,9.0,58.0,50.0,43.0,0.0,0.0,24:21,558:47,9.0,60.0,13.8,1.0,0.0,0.0,0.0,75:57,24.0,-9.0,14.0,1013.0,13:10,11:10,01:31,00:29,,,,,,,,,,,,,,,,,,,,,528:15,7.0,11.0,4.0,72.0,30.0,31.0,3.0,4.0,67:30,416:39,4.0,40.62,15.3,0.0,0.0,0.0,0.0,44:06,16.0,4.0,18.0,763.0,17:36,13:53,01:28,02:15,,1113:15,16.0,17.0,20.0,162.0,81.0,68.0,2.0,3.0,87:36,959:41,20.0,30.0,10.49,2.0,0.0,0.0,0.0,65:58,52.0,-9.0,33.0,1532.0,13:44,11:50,00:48,01:04,,335:28,4.0,2.0,8.0,36.0,23.0,27.0,0.0,1.0,34:08,301:20,8.0,0.0,5.56,1.0,0.0,0.0,0.0,00:00,13.0,4.0,6.0,452.0,14:35,13:06,00:00,01:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,2600000.0,190,Oskar Lindblom,2,2,1,2,2,2,2,2,0,2,0,17.0,287,14.0,266,8.0,188,18.0,223,1,1,2,3,1,2,2,2,2,3,2,3,1,1,2,2,964,269,73.0
Travis Konecny,Travis Konecny,/api/v1/people/8478439,Right Wing,24,CAN,"5' 10""",175,Right,1391.27,36.0,16.0,77.0,220.0,79.0,80.0,3.0,10.0,215.48,1162:19,77.0,41.93,7.3,3.0,0.0,0.0,0.0,13.2,34.0,-23.0,52.0,1813.0,17.36,14.42,0.1,2.43,,,,,,,,,,,,,,,,,,,,,794:48,23.0,11.0,26.0,100.0,50.0,55.0,4.0,11.0,114:00,679:48,26.0,33.33,11.0,1.0,0.0,0.0,0.0,01:00,16.0,-5.0,34.0,1096.0,15:53,13:35,00:01,02:16,,,,,,,,,,,,,,,,,,,,,1109:03,37.0,24.0,28.0,141.0,66.0,63.0,5.0,23.0,189:31,918:19,28.0,48.98,17.0,3.0,0.0,0.0,0.0,01:13,30.0,-1.0,61.0,1443.0,16:48,13:54,00:01,02:52,,1251:20,25.0,24.0,40.0,182.0,82.0,65.0,4.0,8.0,132:46,1117:34,40.0,31.81,13.19,3.0,1.0,0.0,0.0,01:00,45.0,-4.0,49.0,1652.0,15:15,13:37,00:00,01:37,,1207:29,23.0,24.0,46.0,177.0,81.0,97.0,1.0,3.0,114:03,1092:47,46.0,33.33,13.56,6.0,2.0,0.0,0.0,00:39,53.0,17.0,47.0,1593.0,14:54,13:29,00:00,01:24,,986:20,17.0,11.0,49.0,133.0,70.0,92.0,3.0,4.0,118:05,866:59,49.0,0.0,8.27,0.0,0.0,0.0,0.0,01:16,26.0,-2.0,28.0,1330.0,14:05,12:23,00:01,01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,5000000.0,5250000.0,93,Travis Konecny,1,3,4,3,4,2,1,3,2,3,0,26.0,157,17.0,181,10.0,98,24.0,127,3,3,4,2,0,1,2,4,3,3,4,2,2,2,1,4,563,97,70.0
Ivan Provorov,Ivan Provorov,/api/v1/people/8478500,Defenseman,24,RUS,"6' 1""",201,Left,1966.2,22.0,9.0,34.0,170.0,79.0,74.0,1.0,7.0,176.48,1578:42,34.0,0.0,5.3,1.0,1.0,0.0,2.0,210.5,172.0,-20.0,31.0,2348.0,24.53,19.59,2.4,2.14,,,,,,,,,,,,,,,,,,,,,1399:55,19.0,7.0,28.0,126.0,56.0,56.0,0.0,10.0,133:51,1105:16,28.0,0.0,5.6,2.0,1.0,0.0,0.0,160:48,106.0,4.0,26.0,1709.0,24:59,19:44,02:52,02:23,,,,,,,,,,,,,,,,,,,,,1714:09,23.0,13.0,24.0,150.0,69.0,84.0,7.0,16.0,210:05,1314:34,24.0,0.0,8.7,3.0,1.0,0.0,1.0,189:30,111.0,11.0,36.0,2025.0,24:50,19:03,02:44,03:02,,2059:11,19.0,7.0,32.0,145.0,82.0,123.0,0.0,2.0,127:24,1693:34,32.0,0.0,4.83,1.0,0.0,0.0,0.0,238:13,149.0,-16.0,26.0,2369.0,25:06,20:39,02:54,01:33,,1980:32,24.0,17.0,20.0,203.0,82.0,148.0,2.0,5.0,145:13,1623:41,20.0,0.0,8.37,2.0,0.0,0.0,0.0,211:38,169.0,17.0,41.0,2372.0,24:09,19:48,02:34,01:46,,1802:12,24.0,6.0,34.0,161.0,82.0,111.0,0.0,5.0,139:04,1430:49,34.0,0.0,3.73,1.0,0.0,0.0,0.0,232:19,166.0,-7.0,30.0,2337.0,21:58,17:26,02:49,01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6750000.0,4750000.0,7125000.0,42,Ivan Provorov,0,4,3,2,3,1,1,2,4,2,0,22.0,206,21.0,70,9.0,137,35.0,2,2,3,3,1,4,4,2,3,4,4,4,4,4,4,4,3,415,56,73.0
Joel Farabee,Joel Farabee,/api/v1/people/8480797,Left Wing,21,USA,"6' 0""",164,Left,1107.59,17.0,17.0,50.0,119.0,63.0,73.0,1.0,3.0,156.0,865:44,50.0,28.67,14.3,1.0,0.0,1.0,1.0,86.15,38.0,-11.0,34.0,1493.0,17.35,13.44,1.22,2.28,,,,,,,,,,,,,,,,,,,,,881:00,18.0,20.0,28.0,122.0,55.0,48.0,3.0,7.0,109:55,689:30,28.0,40.0,16.4,1.0,0.0,0.0,0.0,81:35,21.0,0.0,38.0,1233.0,16:01,12:32,01:29,01:59,,,,,,,,,,,,,,,,,,,,,733:29,13.0,8.0,39.0,81.0,52.0,31.0,1.0,2.0,70:27,649:10,39.0,30.0,9.9,1.0,0.0,0.0,0.0,13:52,18.0,6.0,21.0,1013.0,14:06,12:29,00:16,01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,808660.0,925000.0,925000.0,307,Joel Farabee,3,1,2,3,2,2,4,1,3,3,0,24.0,181,21.0,71,10.0,99,18.0,224,2,2,3,4,3,3,2,4,2,1,2,2,2,2,3,3,575,102,72.0
